,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
2674,3746,51,5,112.9,4,4,3,443,11
2675,3747,309,2,32.6,1,1,1,111,3
2676,3748,78,4,87.7,3,3,3,333,9
2677,3749,296,4,134.98,1,3,4,134,8
2678,3750,227,3,56.1,2,2,2,222,6
2679,3751,363,3,99.5,1,2,3,123,6
2680,3752,131,6,222.36,3,4,4,344,11
2681,3753,367,2,36.5,1,1,1,111,3
2682,3754,342,2,61.3,1,1,2,112,4
2683,3755,93,3,43.9,3,2,2,322,7
2684,3756,28,5,80.7,4,4,3,443,11
2685,3757,189,7,88.55,2,4,3,243,9
2686,3758,117,6,105.0,3,4,3,343,10
2687,3759,113,4,48.02,3,3,2,332,8
2688,3760,38,5,64.76,4,4,2,442,10
2689,3761,95,8,245.1,3,4,4,344,11
2690,3762,132,5,71.4,3,4,2,342,9
2691,3763,186,5,189.9,2,4,4,244,10
2692,3764,50,6,70.8,4,4,2,442,10
2693,3765,201,3,88.4,2,2,3,223,7
2694,3766,52,3,160.12,4,2,4,424,10
2695,3767,207,4,43.5,2,3,1,231,6
2696,3768,84,7,239.91,3,4,4,344,11
2697,3769,306,4,125.15,1,3,4,134,8
2698,3770,351,1,55.4,1,1,2,112,4
2699,3771,374,1,7.3,1,1,1,111,3
2700,3772,94,4,58.72,3,3,2,332,8
2701,3773,33,3,87.6,4,2,3,423,9
2702,3774,13,4,144.7,4,3,4,434,11
2703,3775,64,5,86.0,3,4,3,343,10
2704,3776,165,6,214.9,2,4,4,244,10
2705,3777,672,1,7.9,1,1,1,111,3
2706,3778,27,5,89.9,4,4,3,443,11
2707,3779,50,6,161.05,4,4,4,444,12
2708,3780,674,1,3.7,1,1,1,111,3
2709,3781,98,3,55.3,3,2,2,322,7
2710,3782,330,7,135.34,1,4,4,144,9
2711,3783,191,7,148.0,2,4,4,244,10
2712,3784,199,3,63.5,2,2,2,222,6
2713,3785,501,4,115.2,1,3,3,133,7
2714,3786,233,5,119.9,2,4,4,244,10
2715,3787,97,3,53.95,3,2,2,322,7
2716,3788,317,1,25.8,1,1,1,111,3
2717,3789,79,4,97.92,3,3,3,333,9
2718,3790,63,6,104.1,3,4,3,343,10
2719,3791,280,2,31.2,2,1,1,211,4
2720,3792,518,1,35.1,1,1,1,111,3
2721,3793,145,8,107.42,2,4,3,243,9
2722,3794,34,4,122.4,4,3,4,434,11
2723,3795,347,3,44.3,1,2,2,122,5
2724,3796,207,1,9.0,2,1,1,211,4
2725,3797,105,6,94.8,3,4,3,343,10
2726,3798,117,2,67.36,3,1,2,312,6
2727,3799,415,3,91.8,1,2,3,123,6
2728,3800,325,3,35.8,1,2,1,121,4
2729,3801,68,3,45.4,3,2,2,322,7
2730,3802,76,2,64.4,3,1,2,312,6
2731,3803,7,6,142.05,4,4,4,444,12
2732,3804,192,4,116.32,2,3,4,234,9
2733,3805,468,3,31.1,1,2,1,121,4
2734,3806,124,2,86.6,3,1,3,313,7
2735,3807,65,2,49.5,3,1,2,312,6
2736,3808,134,5,76.0,3,4,3,343,10
2737,3809,281,4,139.9,1,3,4,134,8
2738,3810,237,2,53.4,2,1,2,212,5
2739,3811,189,7,79.6,2,4,3,243,9
2740,3812,47,8,150.65,4,4,4,444,12
2741,3813,346,2,54.1,1,1,2,112,4
2742,3814,162,3,121.64,2,2,4,224,8
2743,3815,106,4,52.6,3,3,2,332,8
2744,3816,12,4,57.7,4,3,2,432,9
2745,3817,366,5,112.0,1,4,3,143,8
2746,3818,13,5,120.2,4,4,4,444,12
2747,3819,185,2,138.8,2,1,4,214,7
2748,3820,522,2,32.5,1,1,1,111,3
2749,3821,361,4,171.1,1,3,4,134,8
2750,3822,96,5,221.47,3,4,4,344,11
2751,3823,385,1,7.9,1,1,1,111,3
2752,3824,321,1,5.4,1,1,1,111,3
2753,3825,702,1,29.14,1,1,1,111,3
2754,3826,612,1,27.24,1,1,1,111,3
2755,3827,57,6,169.73,4,4,4,444,12
2756,3828,198,4,49.4,2,3,2,232,7
2757,3829,150,3,140.6,2,2,4,224,8
2758,3830,73,9,214.05,3,4,4,344,11
2759,3831,77,4,75.55,3,3,3,333,9
2760,3832,166,5,170.96,2,4,4,244,10
2761,3834,591,2,17.76,1,1,1,111,3
2762,3835,105,7,120.05,3,4,4,344,11
2763,3836,24,2,24.7,4,1,1,411,6
2764,3837,232,2,63.6,2,1,2,212,5
2765,3838,16,3,59.1,4,2,2,422,8
2766,3839,473,3,75.0,1,2,3,123,6
2767,3840,155,5,57.22,2,4,2,242,8
2768,3841,164,6,136.38,2,4,4,244,10
2769,3842,77,4,96.6,3,3,3,333,9
2770,3843,74,4,131.8,3,3,4,334,10
2771,3844,104,7,136.6,3,4,4,344,11
2772,3845,102,1,17.4,3,1,1,311,5
2773,3846,336,5,99.97,1,4,3,143,8
2774,3847,27,5,158.1,4,4,4,444,12
2775,3848,42,5,87.12,4,4,3,443,11
2776,3849,380,5,89.01,1,4,3,143,8
2777,3850,118,4,81.5,3,3,3,333,9
2778,3851,234,4,59.9,2,3,2,232,7
2779,3852,273,3,30.1,2,2,1,221,5
2780,3853,179,1,75.7,2,1,3,213,6
2781,3854,286,3,39.22,1,2,1,121,4
2782,3855,28,8,193.5,4,4,4,444,12
2783,3856,272,6,154.6,2,4,4,244,10
2784,3857,56,5,87.4,4,4,3,443,11
2785,3858,278,1,4.0,2,1,1,211,4
2786,3859,91,2,58.3,3,1,2,312,6
2787,3860,239,2,51.27,2,1,2,212,5
2788,3861,176,3,57.85,2,2,2,222,6
2789,3862,42,6,168.55,4,4,4,444,12
2790,3863,200,6,122.92,2,4,4,244,10
2791,3864,18,7,110.5,4,4,3,443,11
2792,3866,176,5,75.7,2,4,3,243,9
2793,3867,114,3,78.88,3,2,3,323,8
2794,3868,133,2,82.35,3,1,3,313,7
2795,3869,151,3,62.4,2,2,2,222,6
2796,3870,284,2,28.2,1,1,1,111,3
2797,3871,152,3,34.1,2,2,1,221,5
2798,3872,37,10,301.33,4,4,4,444,12
2799,3874,529,1,7.8,1,1,1,111,3
2800,3876,88,3,33.5,3,2,1,321,6
2801,3877,104,6,187.4,3,4,4,344,11
2802,3878,155,5,133.0,2,4,4,244,10
2803,3879,27,7,220.45,4,4,4,444,12
2804,3881,267,5,139.55,2,4,4,244,10
2805,3882,72,5,94.85,3,4,3,343,10
2806,3883,86,2,19.5,3,1,1,311,5
2807,3884,267,2,69.8,2,1,2,212,5
2808,3885,76,2,32.4,3,1,1,311,5
2809,3886,42,3,50.0,4,2,2,422,8
2810,3887,462,1,18.44,1,1,1,111,3
2811,3888,17,2,38.42,4,1,1,411,6
2812,3889,372,2,13.8,1,1,1,111,3
2813,3890,65,4,31.1,3,3,1,331,7
2814,3891,38,5,119.49,4,4,4,444,12
2815,3892,163,2,46.0,2,1,2,212,5
2816,3893,259,5,56.34,2,4,2,242,8
2817,3894,17,4,92.9,4,3,3,433,10
2818,3895,564,3,63.45,1,2,2,122,5
2819,3896,111,4,55.6,3,3,2,332,8
2820,3897,129,5,52.5,3,4,2,342,9
2821,3898,131,4,156.0,3,3,4,334,10
2822,3899,6,5,80.2,4,4,3,443,11
2823,3900,10,5,122.64,4,4,4,444,12
2824,3901,395,2,34.7,1,1,1,111,3
2825,3902,31,3,80.4,4,2,3,423,9
2826,3903,85,6,125.4,3,4,4,344,11
2827,3904,233,3,137.0,2,2,4,224,8
2828,3905,194,7,74.59,2,4,2,242,8
2829,3906,197,2,21.6,2,1,1,211,4
2830,3907,66,3,90.1,3,2,3,323,8
2831,3908,173,2,32.3,2,1,1,211,4
2832,3909,324,6,180.86,1,4,4,144,9
2833,3910,12,4,125.14,4,3,4,434,11
2834,3911,129,6,122.04,3,4,4,344,11
2835,3912,358,3,60.6,1,2,2,122,5
2836,3913,284,4,90.42,1,3,3,133,7
2837,3914,356,3,33.82,1,2,1,121,4
2838,3915,91,10,192.63,3,4,4,344,11
2839,3916,87,3,49.5,3,2,2,322,7
2840,3917,108,5,102.14,3,4,3,343,10
2841,3918,191,6,232.92,2,4,4,244,10
2842,3919,84,4,99.2,3,3,3,333,9
2843,3920,234,4,170.9,2,3,4,234,9
2844,3921,419,4,60.4,1,3,2,132,6
2845,3922,124,5,201.75,3,4,4,344,11
2846,3923,337,3,48.74,1,2,2,122,5
2847,3924,62,3,85.4,3,2,3,323,8
2848,3925,280,2,63.72,1,1,2,112,4
2849,3926,132,6,159.42,3,4,4,344,11
2850,3927,21,3,61.5,4,2,2,422,8
2851,3928,95,3,72.12,3,2,2,322,7
2852,3929,54,4,37.74,4,3,1,431,8
2853,3930,171,2,76.0,2,1,3,213,6
2854,3931,297,5,118.1,1,4,4,144,9
2855,3932,602,1,12.1,1,1,1,111,3
2856,3933,393,2,19.62,1,1,1,111,3
2857,3934,243,4,63.36,2,3,2,232,7
2858,3935,181,3,86.2,2,2,3,223,7
2859,3936,511,2,57.15,1,1,2,112,4
2860,3937,41,5,101.1,4,4,3,443,11
2861,3938,152,7,189.62,2,4,4,244,10
2862,3939,323,2,48.89,1,1,2,112,4
2863,3940,296,2,48.2,1,1,2,112,4
2864,3941,415,1,52.34,1,1,2,112,4
2865,3942,50,8,134.61,4,4,4,444,12
2866,3943,636,1,12.3,1,1,1,111,3
2867,3944,361,1,9.4,1,1,1,111,3
2868,3945,87,3,31.4,3,2,1,321,6
2869,3946,41,5,201.7,4,4,4,444,12
2870,3947,200,5,119.0,2,4,4,244,10
2871,3948,198,5,147.02,2,4,4,244,10
2872,3949,273,1,2.1,2,1,1,211,4
2873,3950,25,5,200.0,4,4,4,444,12
2874,3952,61,4,62.16,3,3,2,332,8
2875,3953,231,4,66.3,2,3,2,232,7
2876,3954,323,2,126.5,1,1,4,114,6
2877,3955,37,2,35.4,4,1,1,411,6
2878,3956,376,6,154.44,1,4,4,144,9
2879,3957,229,7,248.11,2,4,4,244,10
2880,3958,56,3,21.6,4,2,1,421,7
2881,3959,86,6,162.5,3,4,4,344,11
2882,3960,70,7,211.9,3,4,4,344,11
2883,3961,6,4,61.9,4,3,2,432,9
2884,3962,101,5,119.65,3,4,4,344,11
2885,3963,104,5,134.25,3,4,4,344,11
2886,3964,659,2,32.7,1,1,1,111,3
2887,3965,365,4,45.15,1,3,2,132,6
2888,3966,212,5,45.52,2,4,2,242,8
2889,3967,37,7,119.99,4,4,4,444,12
2890,3968,48,2,16.4,4,1,1,411,6
2891,3969,300,2,51.8,1,1,2,112,4
2892,3970,423,1,17.2,1,1,1,111,3
2893,3971,0,5,171.03,4,4,4,444,12
2894,3972,205,6,95.0,2,4,3,243,9
2895,3973,119,6,205.9,3,4,4,344,11
2896,3974,194,3,35.7,2,2,1,221,5
2897,3975,306,2,55.8,1,1,2,112,4
2898,3976,101,6,99.88,3,4,3,343,10
2899,3977,258,2,42.4,2,1,1,211,4
2900,3978,160,2,65.9,2,1,2,212,5
2901,3979,105,2,51.0,3,1,2,312,6
2902,3980,105,3,48.3,3,2,2,322,7
2903,3981,5,2,13.7,4,1,1,411,6
2904,3982,92,7,82.79,3,4,3,343,10
2905,3983,112,2,191.1,3,1,4,314,8
2906,3984,330,2,63.4,1,1,2,112,4
2907,3985,68,5,69.6,3,4,2,342,9
2908,3986,42,5,69.6,4,4,2,442,10
2909,3987,133,4,61.05,3,3,2,332,8
2910,3989,438,3,48.1,1,2,2,122,5
2911,3990,593,1,3.7,1,1,1,111,3
2912,3991,545,1,20.16,1,1,1,111,3
2913,3992,410,2,31.75,1,1,1,111,3
2914,3993,315,1,13.9,1,1,1,111,3
2915,3994,393,1,15.7,1,1,1,111,3
2916,3995,187,1,13.0,2,1,1,211,4
2917,3996,121,3,93.4,3,2,3,323,8
2918,3997,79,4,106.9,3,3,3,333,9
2919,3998,16,6,110.8,4,4,3,443,11
2920,3999,44,5,75.2,4,4,3,443,11
2921,4001,192,3,41.7,2,2,1,221,5
2922,4002,118,6,151.55,3,4,4,344,11
2923,4003,7,4,69.04,4,3,2,432,9
2924,4004,234,2,76.8,2,1,3,213,6
2925,4005,596,1,24.5,1,1,1,111,3
2926,4006,12,4,132.81,4,3,4,434,11
2927,4007,7,4,87.5,4,3,3,433,10
2928,4008,225,4,92.62,2,3,3,233,8
2929,4009,169,4,57.6,2,3,2,232,7
2930,4010,1,2,19.4,4,1,1,411,6
2931,4011,489,1,11.0,1,1,1,111,3
2932,4012,228,3,100.6,2,2,3,223,7
2933,4013,287,4,70.38,1,3,2,132,6
2934,4014,45,4,38.66,4,3,1,431,8
2935,4015,278,7,108.04,2,4,3,243,9
2936,4016,253,2,60.4,2,1,2,212,5
2937,4017,56,4,47.3,4,3,2,432,9
2938,4018,43,7,152.1,4,4,4,444,12
2939,4019,124,8,119.9,3,4,4,344,11
2940,4020,263,2,39.4,2,1,1,211,4
2941,4021,425,3,41.8,1,2,1,121,4
2942,4022,152,3,86.0,2,2,3,223,7
2943,4023,343,1,3.4,1,1,1,111,3
2944,4024,75,6,142.9,3,4,4,344,11
2945,4025,56,4,73.82,4,3,2,432,9
2946,4027,184,2,25.8,2,1,1,211,4
2947,4028,175,4,156.5,2,3,4,234,9
2948,4029,429,1,3.2,1,1,1,111,3
2949,4030,8,5,145.05,4,4,4,444,12
2950,4031,73,3,23.0,3,2,1,321,6
2951,4032,142,2,16.6,2,1,1,211,4
2952,4033,207,3,33.7,2,2,1,221,5
2953,4034,47,3,44.7,4,2,2,422,8
2954,4035,149,4,63.6,2,3,2,232,7
2955,4036,218,5,94.35,2,4,3,243,9
2956,4037,1,4,76.9,4,3,3,433,10
2957,4038,54,3,91.6,4,2,3,423,9
2958,4039,3,4,88.2,4,3,3,433,10
2959,4040,271,4,87.3,2,3,3,233,8
2960,4041,75,3,73.9,3,2,2,322,7
2961,4042,13,6,102.35,4,4,3,443,11
2962,4043,343,1,12.6,1,1,1,111,3
2963,4044,29,4,148.4,4,3,4,434,11
2964,4045,8,4,149.9,4,3,4,434,11
2965,4046,366,4,42.42,1,3,1,131,5
2966,4047,299,2,32.44,1,1,1,111,3
2967,4048,236,3,44.75,2,2,2,222,6
2968,4049,151,3,174.9,2,2,4,224,8
2969,4050,177,3,93.5,2,2,3,223,7
2970,4051,336,2,37.1,1,1,1,111,3
2971,4052,253,2,24.82,2,1,1,211,4
2972,4053,283,1,59.5,1,1,2,112,4
2973,4054,238,2,91.2,2,1,3,213,6
2974,4055,645,1,47.4,1,1,2,112,4
2975,4056,71,6,134.45,3,4,4,344,11
2976,4058,0,3,78.99,4,2,3,423,9
2977,4059,237,3,92.7,2,2,3,223,7
2978,4060,19,3,101.9,4,2,3,423,9
2979,4061,235,3,66.8,2,2,2,222,6
2980,4062,398,1,4.6,1,1,1,111,3
2981,4063,48,2,37.8,4,1,1,411,6
2982,4064,104,3,83.9,3,2,3,323,8
2983,4065,176,6,58.04,2,4,2,242,8
2984,4066,393,4,75.9,1,3,3,133,7
2985,4067,75,3,80.4,3,2,3,323,8
2986,4068,19,4,97.3,4,3,3,433,10
2987,4069,241,3,45.7,2,2,2,222,6
2988,4070,156,3,43.1,2,2,1,221,5
2989,4071,76,4,115.26,3,3,3,333,9
2990,4072,138,1,9.4,3,1,1,311,5
2991,4073,58,5,124.2,3,4,4,344,11
2992,4074,111,4,70.2,3,3,2,332,8
2993,4075,359,4,66.0,1,3,2,132,6
2994,4076,222,5,84.6,2,4,3,243,9
2995,4077,148,6,110.7,2,4,3,243,9
2996,4078,46,6,253.12,4,4,4,444,12
2997,4079,101,3,37.0,3,2,1,321,6
2998,4080,180,4,54.9,2,3,2,232,7
2999,4081,71,3,31.44,3,2,1,321,6
3000,4082,243,5,135.7,2,4,4,244,10
3001,4083,502,1,40.9,1,1,1,111,3
3002,4084,57,5,89.8,4,4,3,443,11
3003,4085,92,4,50.1,3,3,2,332,8
3004,4086,410,5,176.95,1,4,4,144,9
3005,4087,126,2,35.3,3,1,1,311,5
3006,4088,98,4,69.23,3,3,2,332,8
3007,4089,87,3,56.65,3,2,2,322,7
3008,4090,307,3,44.12,1,2,2,122,5
3009,4091,2,6,118.95,4,4,4,444,12
3010,4092,91,4,137.5,3,3,4,334,10
3011,4093,478,2,22.3,1,1,1,111,3
3012,4094,275,4,48.1,2,3,2,232,7
3013,4095,1,3,128.9,4,2,4,424,10
3014,4096,184,4,173.0,2,3,4,234,9
3015,4097,32,6,77.8,4,4,3,443,11
3016,4098,327,4,90.1,1,3,3,133,7
3017,4099,337,2,8.5,1,1,1,111,3
3018,4100,252,3,65.35,2,2,2,222,6
3019,4101,244,4,98.3,2,3,3,233,8
3020,4102,57,6,289.4,4,4,4,444,12
3021,4103,157,4,68.5,2,3,2,232,7
3022,4104,30,7,132.35,4,4,4,444,12
3023,4105,27,4,96.5,4,3,3,433,10
3024,4106,127,5,89.8,3,4,3,343,10
3025,4107,45,4,126.65,4,3,4,434,11
3026,4108,94,5,135.35,3,4,4,344,11
3027,4109,87,6,87.95,3,4,3,343,10
3028,4110,32,6,124.95,4,4,4,444,12
3029,4112,247,5,170.0,2,4,4,244,10
3030,4113,139,6,86.2,3,4,3,343,10
3031,4114,145,4,72.1,2,3,2,232,7
3032,4115,222,4,52.22,2,3,2,232,7
3033,4116,243,3,60.0,2,2,2,222,6
3034,4117,20,6,124.64,4,4,4,444,12
3035,4118,6,1,19.4,4,1,1,411,6
3036,4119,235,4,91.8,2,3,3,233,8
3037,4120,19,5,108.6,4,4,3,443,11
3038,4121,59,6,76.52,3,4,3,343,10
3039,4122,68,4,70.25,3,3,2,332,8
3040,4123,16,2,24.0,4,1,1,411,6
3041,4124,112,7,130.05,3,4,4,344,11
3042,4125,199,5,57.6,2,4,2,242,8
3043,4126,419,3,82.4,1,2,3,123,6
3044,4127,48,4,89.35,4,3,3,433,10
3045,4129,53,7,129.64,4,4,4,444,12
3046,4130,54,6,180.2,4,4,4,444,12
3047,4131,276,4,136.8,2,3,4,234,9
3048,4132,393,4,56.16,1,3,2,132,6
3049,4133,156,6,79.8,2,4,3,243,9
3050,4134,32,6,104.95,4,4,3,443,11
3051,4135,598,2,19.4,1,1,1,111,3
3052,4136,141,3,28.6,2,2,1,221,5
3053,4137,4,9,254.04,4,4,4,444,12
3054,4138,81,5,133.39,3,4,4,344,11
3055,4139,34,2,36.9,4,1,1,411,6
3056,4140,678,3,50.2,1,2,2,122,5
3057,4141,48,1,25.1,4,1,1,411,6
3058,4142,43,1,4.9,4,1,1,411,6
3059,4143,663,2,24.7,1,1,1,111,3
3060,4144,54,4,78.8,4,3,3,433,10
3061,4145,263,3,31.84,2,2,1,221,5
3062,4146,324,6,85.9,1,4,3,143,8
3063,4147,105,4,119.1,3,3,4,334,10
3064,4148,265,5,83.05,2,4,3,243,9
3065,4149,285,4,52.8,1,3,2,132,6
3066,4150,126,4,113.7,3,3,3,333,9
3067,4151,58,1,7.2,3,1,1,311,5
3068,4152,195,5,115.0,2,4,3,243,9
3069,4153,156,7,163.0,2,4,4,244,10
3070,4154,181,4,80.0,2,3,3,233,8
3071,4155,97,6,157.5,3,4,4,344,11
3072,4156,149,4,131.64,2,3,4,234,9
3073,4157,360,2,61.7,1,1,2,112,4
3074,4158,4,2,16.85,4,1,1,411,6
3075,4159,2,3,66.2,4,2,2,422,8
3076,4160,140,6,126.92,3,4,4,344,11
3077,4161,97,2,57.6,3,1,2,312,6
3078,4162,8,4,114.0,4,3,3,433,10
3079,4163,214,6,130.5,2,4,4,244,10
3080,4164,461,4,127.05,1,3,4,134,8
3081,4165,134,8,163.15,3,4,4,344,11
3082,4166,54,4,58.26,4,3,2,432,9
3083,4167,115,3,38.75,3,2,1,321,6
3084,4168,392,2,39.7,1,1,1,111,3
3085,4169,36,6,128.2,4,4,4,444,12
3086,4170,172,5,119.65,2,4,4,244,10
3087,4171,210,3,47.9,2,2,2,222,6
3088,4172,83,3,50.15,3,2,2,322,7
3089,4173,233,2,56.2,2,1,2,212,5
3090,4174,438,2,37.5,1,1,1,111,3
3091,4175,335,1,101.8,1,1,3,113,5
3092,4176,239,3,37.66,2,2,1,221,5
3093,4177,198,3,70.3,2,2,2,222,6
3094,4178,47,7,113.15,4,4,3,443,11
3095,4179,284,3,121.1,1,2,4,124,7
3096,4180,49,6,92.11,4,4,3,443,11
3097,4181,479,1,20.0,1,1,1,111,3
3098,4182,131,6,126.1,3,4,4,344,11
3099,4183,349,6,70.39,1,4,2,142,7
3100,4184,15,3,22.5,4,2,1,421,7
3101,4185,348,2,47.0,1,1,2,112,4
3102,4186,66,1,25.3,3,1,1,311,5
3103,4187,63,8,189.73,3,4,4,344,11
3104,4188,497,1,6.72,1,1,1,111,3
3105,4189,110,2,27.1,3,1,1,311,5
3106,4190,3,9,120.49,4,4,4,444,12
3107,4191,57,6,122.8,4,4,4,444,12
3108,4192,14,5,68.7,4,4,2,442,10
3109,4193,122,4,62.54,3,3,2,332,8
3110,4194,233,6,127.2,2,4,4,244,10
3111,4195,90,3,74.76,3,2,2,322,7
3112,4196,53,5,39.9,4,4,1,441,9
3113,4197,57,6,183.1,4,4,4,444,12
3114,4198,287,2,57.9,1,1,2,112,4
3115,4199,1,4,76.94,4,3,3,433,10
3116,4200,555,1,53.76,1,1,2,112,4
3117,4201,77,6,101.65,3,4,3,343,10
3118,4202,28,6,138.4,4,4,4,444,12
3119,4204,75,4,89.84,3,3,3,333,9
3120,4205,311,2,51.5,1,1,2,112,4
3121,4206,384,7,90.95,1,4,3,143,8
3122,4207,124,4,105.55,3,3,3,333,9
3123,4208,695,1,18.0,1,1,1,111,3
3124,4209,519,2,35.8,1,1,1,111,3
3125,4210,145,2,50.44,2,1,2,212,5
3126,4211,470,5,130.0,1,4,4,144,9
3127,4212,243,5,79.75,2,4,3,243,9
3128,4213,129,3,111.9,3,2,3,323,8
3129,4214,84,6,94.6,3,4,3,343,10
3130,4215,183,4,150.7,2,3,4,234,9
3131,4216,246,5,48.9,2,4,2,242,8
3132,4217,12,10,104.25,4,4,3,443,11
3133,4218,88,4,191.35,3,3,4,334,10
3134,4219,75,4,57.5,3,3,2,332,8
3135,4220,39,5,165.5,4,4,4,444,12
3136,4221,306,4,83.96,1,3,3,133,7
3137,4222,3,4,135.99,4,3,4,434,11
3138,4223,84,7,124.2,3,4,4,344,11
3139,4224,24,6,109.6,4,4,3,443,11
3140,4225,236,2,24.4,2,1,1,211,4
3141,4226,24,4,89.45,4,3,3,433,10
3142,4227,132,3,106.1,3,2,3,323,8
3143,4228,256,5,83.36,2,4,3,243,9
3144,4229,132,3,48.8,3,2,2,322,7
3145,4230,55,4,97.6,4,3,3,433,10
3146,4231,353,2,68.9,1,1,2,112,4
3147,4232,11,4,94.45,4,3,3,433,10
3148,4233,197,4,83.3,2,3,3,233,8
3149,4234,150,6,237.4,2,4,4,244,10
3150,4235,11,7,211.84,4,4,4,444,12
3151,4236,35,4,193.4,4,3,4,434,11
3152,4237,589,1,24.7,1,1,1,111,3
3153,4238,18,3,65.5,4,2,2,422,8
3154,4239,322,2,101.8,1,1,3,113,5
3155,4240,26,5,76.17,4,4,3,443,11
3156,4241,454,2,27.1,1,1,1,111,3
3157,4242,21,3,27.76,4,2,1,421,7
3158,4243,130,6,213.34,3,4,4,344,11
3159,4244,60,5,62.7,3,4,2,342,9
3160,4245,209,4,54.6,2,3,2,232,7
3161,4246,29,3,71.3,4,2,2,422,8
3162,4247,727,1,5.6,1,1,1,111,3
3163,4248,447,1,11.7,1,1,1,111,3
3164,4249,26,5,87.28,4,4,3,443,11
3165,4250,431,2,39.76,1,1,1,111,3
3166,4251,9,6,167.39,4,4,4,444,12
3167,4252,264,3,131.16,2,2,4,224,8
3168,4254,138,3,58.42,3,2,2,322,7
3169,4255,119,5,99.36,3,4,3,343,10
3170,4256,590,3,59.2,1,2,2,122,5
3171,4257,131,6,191.75,3,4,4,344,11
3172,4258,19,5,130.7,4,4,4,444,12
3173,4259,189,5,46.37,2,4,2,242,8
3174,4260,44,4,64.2,4,3,2,432,9
3175,4261,317,5,157.25,1,4,4,144,9
3176,4262,75,7,137.1,3,4,4,344,11
3177,4264,233,4,60.9,2,3,2,232,7
3178,4265,18,5,49.9,4,4,2,442,10
3179,4266,152,5,130.5,2,4,4,244,10
3180,4267,81,6,143.7,3,4,4,344,11
3181,4268,249,5,75.75,2,4,3,243,9
3182,4269,273,3,99.7,2,2,3,223,7
3183,4270,325,3,44.72,1,2,2,122,5
3184,4271,376,2,52.04,1,1,2,112,4
3185,4272,207,9,244.0,2,4,4,244,10
3186,4273,199,4,49.1,2,3,2,232,7
3187,4274,91,6,103.6,3,4,3,343,10
3188,4275,110,5,144.6,3,4,4,344,11
3189,4277,24,7,129.66,4,4,4,444,12
3190,4278,545,2,43.8,1,1,1,111,3
3191,4279,702,1,16.9,1,1,1,111,3
3192,4280,24,5,241.6,4,4,4,444,12
3193,4281,73,5,108.96,3,4,3,343,10
3194,4282,190,2,41.2,2,1,1,211,4
3195,4283,558,3,91.9,1,2,3,123,6
3196,4284,77,3,62.3,3,2,2,322,7
3197,4285,1,4,60.65,4,3,2,432,9
3198,4286,109,4,79.8,3,3,3,333,9
3199,4287,146,2,39.5,2,1,1,211,4
3200,4288,47,5,131.0,4,4,4,444,12
3201,4289,83,3,115.3,3,2,4,324,9
3202,4290,482,3,42.85,1,2,1,121,4
3203,4291,21,6,89.36,4,4,3,443,11
3204,4292,25,7,189.7,4,4,4,444,12
3205,4293,91,7,265.7,3,4,4,344,11
3206,4294,27,6,66.6,4,4,2,442,10
3207,4295,65,3,98.7,3,2,3,323,8
3208,4296,126,4,86.4,3,3,3,333,9
3209,4297,64,8,145.52,3,4,4,344,11
3210,4298,158,3,51.85,2,2,2,222,6
3211,4299,138,6,135.69,3,4,4,344,11
3212,4300,270,3,42.6,2,2,1,221,5
3213,4301,10,4,138.26,4,3,4,434,11
3214,4302,55,7,254.7,4,4,4,444,12
3215,4303,5,9,245.36,4,4,4,444,12
3216,4304,319,3,50.36,1,2,2,122,5
3217,4305,159,6,117.66,2,4,4,244,10
3218,4306,2,4,81.15,4,3,3,433,10
3219,4307,543,1,21.96,1,1,1,111,3
3220,4308,25,6,92.12,4,4,3,443,11
3221,4309,106,2,11.7,3,1,1,311,5
3222,4310,306,3,68.7,1,2,2,122,5
3223,4311,389,2,39.8,1,1,1,111,3
3224,4312,16,5,151.06,4,4,4,444,12
3225,4313,155,4,97.42,2,3,3,233,8
3226,4314,242,7,76.9,2,4,3,243,9
3227,4315,248,2,25.2,2,1,1,211,4
3228,4316,353,8,186.46,1,4,4,144,9
3229,4317,643,2,37.1,1,1,1,111,3
3230,4318,489,3,39.95,1,2,1,121,4
3231,4319,52,6,77.56,4,4,3,443,11
3232,4320,19,5,79.8,4,4,3,443,11
3233,4321,64,6,159.6,3,4,4,344,11
3234,4322,27,5,77.7,4,4,3,443,11
3235,4323,13,5,111.7,4,4,3,443,11
3236,4324,359,4,161.2,1,3,4,134,8
3237,4325,77,4,142.7,3,3,4,334,10
3238,4326,54,5,111.36,4,4,3,443,11
3239,4327,248,2,32.76,2,1,1,211,4
3240,4328,123,3,236.0,3,2,4,324,9
3241,4329,433,3,43.75,1,2,1,121,4
3242,4330,191,6,188.9,2,4,4,244,10
3243,4331,111,3,50.0,3,2,2,322,7
3244,4332,36,2,30.25,4,1,1,411,6
3245,4333,182,1,22.8,2,1,1,211,4
3246,4334,50,5,78.05,4,4,3,443,11
3247,4335,25,7,135.32,4,4,4,444,12
3248,4336,81,6,122.5,3,4,4,344,11
3249,4337,65,3,129.34,3,2,4,324,9
3250,4338,80,11,239.75,3,4,4,344,11
3251,4339,405,3,43.76,1,2,1,121,4
3252,4340,5,6,128.5,4,4,4,444,12
3253,4341,430,3,53.23,1,2,2,122,5
3254,4342,287,5,49.3,1,4,2,142,7
